customer_state;category;sales_count
AC;furniture_decor;12
AC;computers_accessories;9
AC;sports_leisure;9
AL;health_beauty;63
AL;computers_accessories;41
AL;watches_gifts;36
AM;health_beauty;20
AM;computers_accessories;17
AM;telephony;15
AP;health_beauty;10
AP;computers_accessories;9
AP;watches_gifts;8
BA;health_beauty;350
BA;sports_leisure;293
BA;bed_bath_table;263
CE;health_beauty;167
CE;watches_gifts;136
CE;telephony;99
DF;health_beauty;246
DF;sports_leisure;224
DF;bed_bath_table;209
ES;bed_bath_table;225
ES;sports_leisure;174
ES;health_beauty;165
GO;bed_bath_table;235
GO;health_beauty;229
GO;sports_leisure;167
MA;health_beauty;89
MA;computers_accessories;73
MA;sports_leisure;66
MG;bed_bath_table;1331
MG;health_beauty;1086
MG;computers_accessories;1000
MS;sports_leisure;75
MS;furniture_decor;65
MS;health_beauty;65
MT;health_beauty;90
MT;sports_leisure;76
MT;furniture_decor;75
PA;health_beauty;107
PA;computers_accessories;90
PA;sports_leisure;85
PB;health_beauty;78
PB;computers_accessories;54
PB;watches_gifts;43
PE;health_beauty;240
PE;watches_gifts;165
PE;sports_leisure;149
PI;health_beauty;54
PI;watches_gifts;41
PI;telephony;38
PR;furniture_decor;520
PR;sports_leisure;486
PR;bed_bath_table;468
RJ;bed_bath_table;1644
RJ;furniture_decor;1090
RJ;health_beauty;1064
RN;health_beauty;58
RN;watches_gifts;49
RN;computers_accessories;32
RO;health_beauty;25
RO;computers_accessories;23
RO;sports_leisure;20
RR;sports_leisure;8
RR;health_beauty;7
RR;furniture_decor;6
RS;bed_bath_table;614
RS;furniture_decor;561
RS;computers_accessories;485
SC;sports_leisure;363
SC;furniture_decor;354
SC;bed_bath_table;330
SE;health_beauty;40
SE;computers_accessories;36
SE;sports_leisure;35
SP;bed_bath_table;5235
SP;health_beauty;4204
SP;sports_leisure;3667
TO;health_beauty;36
TO;watches_gifts;30
TO;sports_leisure;25
